,mw
2019-05-12 15:00:00,3736.592
2019-05-12 16:00:00,3752.678
2019-05-12 17:00:00,3783.137
2019-05-12 18:00:00,3771.572
2019-05-12 19:00:00,3801.823
2019-05-12 20:00:00,3867.27
2019-05-12 21:00:00,3817.873
2019-05-12 22:00:00,3634.444
2019-05-12 23:00:00,3403.07
2019-05-13 00:00:00,3218.263
2019-05-13 01:00:00,3116.38
2019-05-13 02:00:00,3036.359
2019-05-13 03:00:00,3029.433
2019-05-13 04:00:00,3098.548
2019-05-13 05:00:00,3282.902
2019-05-13 06:00:00,3598.821
2019-05-13 07:00:00,3778.226
2019-05-13 08:00:00,3858.101
2019-05-13 09:00:00,3917.341
2019-05-13 10:00:00,4007.271
2019-05-13 11:00:00,4004.992
2019-05-13 12:00:00,4007.828
2019-05-13 13:00:00,4019.828
2019-05-13 14:00:00,4027.541
2019-05-13 15:00:00,3995.146
2019-05-13 16:00:00,4018.832
2019-05-13 17:00:00,4041.032
2019-05-13 18:00:00,4034.264
2019-05-13 19:00:00,4046.168
2019-05-13 20:00:00,4132.625
2019-05-13 21:00:00,4067.578
2019-05-13 22:00:00,3785.568
2019-05-13 23:00:00,3525.97
2019-05-14 00:00:00,3334.036
2019-05-14 01:00:00,3239.196
2019-05-14 02:00:00,3231.049
2019-05-14 03:00:00,3214.486
2019-05-14 04:00:00,3270.109
2019-05-14 05:00:00,3469.627
2019-05-14 06:00:00,3803.115
2019-05-14 07:00:00,3991.431
2019-05-14 08:00:00,4005.48
2019-05-14 09:00:00,4017.951
2019-05-14 10:00:00,4047.418
2019-05-14 11:00:00,3996.187
2019-05-14 12:00:00,3981.662
2019-05-14 13:00:00,3973.794
2019-05-14 14:00:00,3940.168
2019-05-14 15:00:00,3907.696
2019-05-14 16:00:00,3907.159
2019-05-14 17:00:00,3873.991
2019-05-14 18:00:00,3910.505
2019-05-14 19:00:00,3921.806
2019-05-14 20:00:00,4010.437
2019-05-14 21:00:00,4029.078
2019-05-14 22:00:00,3807.264
2019-05-14 23:00:00,3563.446
2019-05-15 00:00:00,3407.455
2019-05-15 01:00:00,3339.268
2019-05-15 02:00:00,3325.521
2019-05-15 03:00:00,3337.308
2019-05-15 04:00:00,3422.437
2019-05-15 05:00:00,3673.578
2019-05-15 06:00:00,4038.66
2019-05-15 07:00:00,4198.051
2019-05-15 08:00:00,4117.033
2019-05-15 09:00:00,4016.172
2019-05-15 10:00:00,3964.689
2019-05-15 11:00:00,3936.674
2019-05-15 12:00:00,3944.378
2019-05-15 13:00:00,3910.025
2019-05-15 14:00:00,3934.036
2019-05-15 15:00:00,3946.704
2019-05-15 16:00:00,3998.39
2019-05-15 17:00:00,4008.586
2019-05-15 18:00:00,3986.476
2019-05-15 19:00:00,3972.601
2019-05-15 20:00:00,4045.253
2019-05-15 21:00:00,4024.162
2019-05-15 22:00:00,3776.255
2019-05-15 23:00:00,3519.355
2019-05-16 00:00:00,3312.865
2019-05-16 01:00:00,3241.342
2019-05-16 02:00:00,3198.751
2019-05-16 03:00:00,3210.068
2019-05-16 04:00:00,3294.264
2019-05-16 05:00:00,3515.342
2019-05-16 06:00:00,3855.706
2019-05-16 07:00:00,4035.309
2019-05-16 08:00:00,4039.99
2019-05-16 09:00:00,4032.789
2019-05-16 10:00:00,4067.792
2019-05-16 11:00:00,4082.005
2019-05-16 12:00:00,4100.501
2019-05-16 13:00:00,4157.501
2019-05-16 14:00:00,4207.001
2019-05-16 15:00:00,4260.7
2019-05-16 16:00:00,4339.254
2019-05-16 17:00:00,4361.759
2019-05-16 18:00:00,4349.017
2019-05-16 19:00:00,4283.51
2019-05-16 20:00:00,4287.681
2019-05-16 21:00:00,4230.042
2019-05-16 22:00:00,3935.387
2019-05-16 23:00:00,3596.98
2019-05-17 00:00:00,3359.65
2019-05-17 01:00:00,3220.258
2019-05-17 02:00:00,3127.469
2019-05-17 03:00:00,3109.794
2019-05-17 04:00:00,3189.091
2019-05-17 05:00:00,3367.999
2019-05-17 06:00:00,3679.463
2019-05-17 07:00:00,3863.365
2019-05-17 08:00:00,3920.213
2019-05-17 09:00:00,4037.681
2019-05-17 10:00:00,4080.8
2019-05-17 11:00:00,4092.287
2019-05-17 12:00:00,4149.036
2019-05-17 13:00:00,4263.926
2019-05-17 14:00:00,4426.64
2019-05-17 15:00:00,4602.145
2019-05-17 16:00:00,4742.99
2019-05-17 17:00:00,4812.751
2019-05-17 18:00:00,4747.029
2019-05-17 19:00:00,4545.607
2019-05-17 20:00:00,4469.243
2019-05-17 21:00:00,4351.57
2019-05-17 22:00:00,4067.244
2019-05-17 23:00:00,3779.109
2019-05-18 00:00:00,3516.007
2019-05-18 01:00:00,3327.908
2019-05-18 02:00:00,3214.204
2019-05-18 03:00:00,3143.833
2019-05-18 04:00:00,3141.867
2019-05-18 05:00:00,3147.956
2019-05-18 06:00:00,3213.444
2019-05-18 07:00:00,3376.556
2019-05-18 08:00:00,3641.108
2019-05-18 09:00:00,3891.116
2019-05-18 10:00:00,4161.516
2019-05-18 11:00:00,4423.097
2019-05-18 12:00:00,4625.84
2019-05-18 13:00:00,4767.274
2019-05-18 14:00:00,4909.223
2019-05-18 15:00:00,5025.427
2019-05-18 16:00:00,5151.998
2019-05-18 17:00:00,5197.011
2019-05-18 18:00:00,5113.051
2019-05-18 19:00:00,4923.616
2019-05-18 20:00:00,4743.729
2019-05-18 21:00:00,4593.594
2019-05-18 22:00:00,4253.598
2019-05-18 23:00:00,3883.645
2019-05-19 00:00:00,3557.324
2019-05-19 01:00:00,3322.81
2019-05-19 02:00:00,3182.845
2019-05-19 03:00:00,3120.268
2019-05-19 04:00:00,3080.618
2019-05-19 05:00:00,3074.428
2019-05-19 06:00:00,3038.819
2019-05-19 07:00:00,3216.632
2019-05-19 08:00:00,3530.941
2019-05-19 09:00:00,3854.629
2019-05-19 10:00:00,4140.681
2019-05-19 11:00:00,4419.328
2019-05-19 12:00:00,4676.873
2019-05-19 13:00:00,4844.996
2019-05-19 14:00:00,4946.507
2019-05-19 15:00:00,5003.984
2019-05-19 16:00:00,5060.994
2019-05-19 17:00:00,5056.296
2019-05-19 18:00:00,4976.402
2019-05-19 19:00:00,4809.188
2019-05-19 20:00:00,4683.639
2019-05-19 21:00:00,4525.728
2019-05-19 22:00:00,4213.453
2019-05-19 23:00:00,3898.516
2019-05-20 00:00:00,3607.877
2019-05-20 01:00:00,3467.31
2019-05-20 02:00:00,3334.804
2019-05-20 03:00:00,3293.987
2019-05-20 04:00:00,3316.716
2019-05-20 05:00:00,3461.803
2019-05-20 06:00:00,3711.003
2019-05-20 07:00:00,3933.281
2019-05-20 08:00:00,4098.505
2019-05-20 09:00:00,4309.303
2019-05-20 10:00:00,4550.846
2019-05-20 11:00:00,4756.592
2019-05-20 12:00:00,4924.632
2019-05-20 13:00:00,5065.68
2019-05-20 14:00:00,5147.188
2019-05-20 15:00:00,5235.28
2019-05-20 16:00:00,5260.326
2019-05-20 17:00:00,5230.826
2019-05-20 18:00:00,5179.593
2019-05-20 19:00:00,5013.409
2019-05-20 20:00:00,4814.871
2019-05-20 21:00:00,4642.113
2019-05-20 22:00:00,4258.035
2019-05-20 23:00:00,3832.682
2019-05-21 00:00:00,3514.107
2019-05-21 01:00:00,3366.547
2019-05-21 02:00:00,3246.572
2019-05-21 03:00:00,3188.708
2019-05-21 04:00:00,3192.979
2019-05-21 05:00:00,3321.931
2019-05-21 06:00:00,3570.345
2019-05-21 07:00:00,3788.43
2019-05-21 08:00:00,3911.282
2019-05-21 09:00:00,4036.146
2019-05-21 10:00:00,4139.285
2019-05-21 11:00:00,4262.461
2019-05-21 12:00:00,4396.101
2019-05-21 13:00:00,4512.277
2019-05-21 14:00:00,4613.073
2019-05-21 15:00:00,4669.919
2019-05-21 16:00:00,4808.501
2019-05-21 17:00:00,4840.866
2019-05-21 18:00:00,4775.57
2019-05-21 19:00:00,4640.455
2019-05-21 20:00:00,4536.5
2019-05-21 21:00:00,4422.535
2019-05-21 22:00:00,4052.37
2019-05-21 23:00:00,3664.009
2019-05-22 00:00:00,3392.853
2019-05-22 01:00:00,3246.393
2019-05-22 02:00:00,3171.213
2019-05-22 03:00:00,3103.542
2019-05-22 04:00:00,3164.25
2019-05-22 05:00:00,3311.216
2019-05-22 06:00:00,3598.741
2019-05-22 07:00:00,3797.049
2019-05-22 08:00:00,3895.856
2019-05-22 09:00:00,3983.449
2019-05-22 10:00:00,4140.731
2019-05-22 11:00:00,4281.021
2019-05-22 12:00:00,4448.17
2019-05-22 13:00:00,4675.016
2019-05-22 14:00:00,4855.663
2019-05-22 15:00:00,4988.205
2019-05-22 16:00:00,5146.16
2019-05-22 17:00:00,5189.141
2019-05-22 18:00:00,5108.279
2019-05-22 19:00:00,4954.708
2019-05-22 20:00:00,4836.921
2019-05-22 21:00:00,4756.019
2019-05-22 22:00:00,4392.538
2019-05-22 23:00:00,4017.862
2019-05-23 00:00:00,3685.565
2019-05-23 01:00:00,3514.033
2019-05-23 02:00:00,3401.382
2019-05-23 03:00:00,3382.257
2019-05-23 04:00:00,3358.396
2019-05-23 05:00:00,3515.403
2019-05-23 06:00:00,3748.643
2019-05-23 07:00:00,3997.111
2019-05-23 08:00:00,4161.25
2019-05-23 09:00:00,4359.333
2019-05-23 10:00:00,4619.925
2019-05-23 11:00:00,4803.057
2019-05-23 12:00:00,4958.875
2019-05-23 13:00:00,5086.728
2019-05-23 14:00:00,5198.115
2019-05-23 15:00:00,5355.53
2019-05-23 16:00:00,5465.976
2019-05-23 17:00:00,5517.451
2019-05-23 18:00:00,5465.254
2019-05-23 19:00:00,5282.556
2019-05-23 20:00:00,5175.856
2019-05-23 21:00:00,5026.963
2019-05-23 22:00:00,4647.54
2019-05-23 23:00:00,4229.815
2019-05-24 00:00:00,3918.187
2019-05-24 01:00:00,3688.426
2019-05-24 02:00:00,3559.258
2019-05-24 03:00:00,3471.399
2019-05-24 04:00:00,3485.988
2019-05-24 05:00:00,3603.773
2019-05-24 06:00:00,3864.696
2019-05-24 07:00:00,4123.502
2019-05-24 08:00:00,4363.164
2019-05-24 09:00:00,4620.185
2019-05-24 10:00:00,4918.6
2019-05-24 11:00:00,5165.791
2019-05-24 12:00:00,5352.502
2019-05-24 13:00:00,5524.168
2019-05-24 14:00:00,5619.122
2019-05-24 15:00:00,5639.51
2019-05-24 16:00:00,5708.167
2019-05-24 17:00:00,5666.407
2019-05-24 18:00:00,5542.629
2019-05-24 19:00:00,5346.287
2019-05-24 20:00:00,5131.631
2019-05-24 21:00:00,4997.069
2019-05-24 22:00:00,4617.391
2019-05-24 23:00:00,4200.053
2019-05-25 00:00:00,3848.591
2019-05-25 01:00:00,3604.011
2019-05-25 02:00:00,3450.962
2019-05-25 03:00:00,3367.235
2019-05-25 04:00:00,3316.309
2019-05-25 05:00:00,3330.172
2019-05-25 06:00:00,3351.781
2019-05-25 07:00:00,3486.459
2019-05-25 08:00:00,3730.48
2019-05-25 09:00:00,4036.562
2019-05-25 10:00:00,4358.312
2019-05-25 11:00:00,4655.998
2019-05-25 12:00:00,4899.068
2019-05-25 13:00:00,5069.738
2019-05-25 14:00:00,5224.566
2019-05-25 15:00:00,5323.76
2019-05-25 16:00:00,5371.623
2019-05-25 17:00:00,5377.85
2019-05-25 18:00:00,5268.979
2019-05-25 19:00:00,5070.575
2019-05-25 20:00:00,4893.042
2019-05-25 21:00:00,4734.567
2019-05-25 22:00:00,4417.655
2019-05-25 23:00:00,4069.333
2019-05-26 00:00:00,3761.877
2019-05-26 01:00:00,3523.364
2019-05-26 02:00:00,3391.046
2019-05-26 03:00:00,3292.476
2019-05-26 04:00:00,3215.174
2019-05-26 05:00:00,3214.717
2019-05-26 06:00:00,3222.917
2019-05-26 07:00:00,3393.233
2019-05-26 08:00:00,3721.332
2019-05-26 09:00:00,4063.737
2019-05-26 10:00:00,4359.891
2019-05-26 11:00:00,4620.001
2019-05-26 12:00:00,4836.341
2019-05-26 13:00:00,5014.152
2019-05-26 14:00:00,5174.264
2019-05-26 15:00:00,5283.464
2019-05-26 16:00:00,5370.709
2019-05-26 17:00:00,5373.296
2019-05-26 18:00:00,5249.275
2019-05-26 19:00:00,5019.0
2019-05-26 20:00:00,4768.617
2019-05-26 21:00:00,4573.097
2019-05-26 22:00:00,4272.779
2019-05-26 23:00:00,3947.789
2019-05-27 00:00:00,3645.342
2019-05-27 01:00:00,3436.676
2019-05-27 02:00:00,3326.842
2019-05-27 03:00:00,3250.361
2019-05-27 04:00:00,3225.172
2019-05-27 05:00:00,3262.659
2019-05-27 06:00:00,3277.111
2019-05-27 07:00:00,3395.04
2019-05-27 08:00:00,3651.003
2019-05-27 09:00:00,3926.369
2019-05-27 10:00:00,4221.836
2019-05-27 11:00:00,4496.243
2019-05-27 12:00:00,4686.697
2019-05-27 13:00:00,4836.962
2019-05-27 14:00:00,4979.895
2019-05-27 15:00:00,5094.955
2019-05-27 16:00:00,5176.922
2019-05-27 17:00:00,5204.503
2019-05-27 18:00:00,5128.917
2019-05-27 19:00:00,4973.13
2019-05-27 20:00:00,4828.718
2019-05-27 21:00:00,4662.856
2019-05-27 22:00:00,4290.905
2019-05-27 23:00:00,3886.506
2019-05-28 00:00:00,3630.58
2019-05-28 01:00:00,3464.133
2019-05-28 02:00:00,3361.595
2019-05-28 03:00:00,3310.323
2019-05-28 04:00:00,3333.341
2019-05-28 05:00:00,3457.868
2019-05-28 06:00:00,3721.495
2019-05-28 07:00:00,4000.169
2019-05-28 08:00:00,4261.371
2019-05-28 09:00:00,4557.139
2019-05-28 10:00:00,4913.049
2019-05-28 11:00:00,5196.301
2019-05-28 12:00:00,5429.042
2019-05-28 13:00:00,5640.82
2019-05-28 14:00:00,5796.32
2019-05-28 15:00:00,5890.025
2019-05-28 16:00:00,5934.565
2019-05-28 17:00:00,5958.75
2019-05-28 18:00:00,5884.845
2019-05-28 19:00:00,5694.234
2019-05-28 20:00:00,5488.815
2019-05-28 21:00:00,5297.586
2019-05-28 22:00:00,4858.714
2019-05-28 23:00:00,4419.679
2019-05-29 00:00:00,4065.088
2019-05-29 01:00:00,3808.891
2019-05-29 02:00:00,3681.757
2019-05-29 03:00:00,3586.094
2019-05-29 04:00:00,3568.971
2019-05-29 05:00:00,3710.326
2019-05-29 06:00:00,3950.684
2019-05-29 07:00:00,4187.076
2019-05-29 08:00:00,4457.876
2019-05-29 09:00:00,4756.757
2019-05-29 10:00:00,5074.211
2019-05-29 11:00:00,5378.19
2019-05-29 12:00:00,5579.62
2019-05-29 13:00:00,5677.809
2019-05-29 14:00:00,5664.244
2019-05-29 15:00:00,5638.138
2019-05-29 16:00:00,5487.88
2019-05-29 17:00:00,5232.088
2019-05-29 18:00:00,5035.075
2019-05-29 19:00:00,4826.271
2019-05-29 20:00:00,4711.489
2019-05-29 21:00:00,4627.755
2019-05-29 22:00:00,4310.204
2019-05-29 23:00:00,4005.82
2019-05-30 00:00:00,3722.187
2019-05-30 01:00:00,3513.311
2019-05-30 02:00:00,3428.735
2019-05-30 03:00:00,3375.702
2019-05-30 04:00:00,3406.415
2019-05-30 05:00:00,3551.39
2019-05-30 06:00:00,3793.348
2019-05-30 07:00:00,4023.026
2019-05-30 08:00:00,4228.95
2019-05-30 09:00:00,4440.504
2019-05-30 10:00:00,4681.111
2019-05-30 11:00:00,4897.174
2019-05-30 12:00:00,5065.293
2019-05-30 13:00:00,5239.808
2019-05-30 14:00:00,5335.574
2019-05-30 15:00:00,5328.485
2019-05-30 16:00:00,5346.879
2019-05-30 17:00:00,5265.839
2019-05-30 18:00:00,5121.911
2019-05-30 19:00:00,4980.483
2019-05-30 20:00:00,4871.111
2019-05-30 21:00:00,4791.499
2019-05-30 22:00:00,4473.37
2019-05-30 23:00:00,4133.859
2019-05-31 00:00:00,3852.265
2019-05-31 01:00:00,3653.528
2019-05-31 02:00:00,3540.786
2019-05-31 03:00:00,3451.207
2019-05-31 04:00:00,3466.286
2019-05-31 05:00:00,3587.896
2019-05-31 06:00:00,3798.482
2019-05-31 07:00:00,4045.28
2019-05-31 08:00:00,4236.515
2019-05-31 09:00:00,4372.14
2019-05-31 10:00:00,4572.856
2019-05-31 11:00:00,4750.275
2019-05-31 12:00:00,4941.388
2019-05-31 13:00:00,5010.76
2019-05-31 14:00:00,5012.906
2019-05-31 15:00:00,4915.821
2019-05-31 16:00:00,4823.9
2019-05-31 17:00:00,4601.564
2019-05-31 18:00:00,4447.241
2019-05-31 19:00:00,4311.38
2019-05-31 20:00:00,4228.384
2019-05-31 21:00:00,4182.382
2019-05-31 22:00:00,3931.527
2019-05-31 23:00:00,3660.896
2019-06-01 00:00:00,3439.829
2019-06-01 01:00:00,3249.377
2019-06-01 02:00:00,3157.116
2019-06-01 03:00:00,3112.822
2019-06-01 04:00:00,3103.165
2019-06-01 05:00:00,3149.781
2019-06-01 06:00:00,3189.664
2019-06-01 07:00:00,3308.233
2019-06-01 08:00:00,3494.496
2019-06-01 09:00:00,3696.527
2019-06-01 10:00:00,3866.724
2019-06-01 11:00:00,3997.177
2019-06-01 12:00:00,4141.16
2019-06-01 13:00:00,4278.02
2019-06-01 14:00:00,4441.608
2019-06-01 15:00:00,4575.268
2019-06-01 16:00:00,4735.472
2019-06-01 17:00:00,4800.571
2019-06-01 18:00:00,4727.269
2019-06-01 19:00:00,4547.906
2019-06-01 20:00:00,4376.954
2019-06-01 21:00:00,4252.246
2019-06-01 22:00:00,4010.083
2019-06-01 23:00:00,3671.204
2019-06-02 00:00:00,3411.45
2019-06-02 01:00:00,3235.495
2019-06-02 02:00:00,3101.248
2019-06-02 03:00:00,3142.112
2019-06-02 04:00:00,3005.265
2019-06-02 05:00:00,3047.062
2019-06-02 06:00:00,3042.056
2019-06-02 07:00:00,3176.669
2019-06-02 08:00:00,3421.283
2019-06-02 09:00:00,3645.858
2019-06-02 10:00:00,3813.545
2019-06-02 11:00:00,4017.342
2019-06-02 12:00:00,4258.785
2019-06-02 13:00:00,4462.268
2019-06-02 14:00:00,4517.753
2019-06-02 15:00:00,4606.341
2019-06-02 16:00:00,4628.75
2019-06-02 17:00:00,4629.475
2019-06-02 18:00:00,4555.564
2019-06-02 19:00:00,4418.578
2019-06-02 20:00:00,4270.877
2019-06-02 21:00:00,4185.979
2019-06-02 22:00:00,3912.643
2019-06-02 23:00:00,3625.83
2019-06-03 00:00:00,3411.799
2019-06-03 01:00:00,3222.761
2019-06-03 02:00:00,3187.747
2019-06-03 03:00:00,3129.031
2019-06-03 04:00:00,3152.333
2019-06-03 05:00:00,3266.771
2019-06-03 06:00:00,3489.195
2019-06-03 07:00:00,3722.041
2019-06-03 08:00:00,3842.731
2019-06-03 09:00:00,3994.009
2019-06-03 10:00:00,4125.801
2019-06-03 11:00:00,4230.59
2019-06-03 12:00:00,4318.983
2019-06-03 13:00:00,4398.511
2019-06-03 14:00:00,4501.508
2019-06-03 15:00:00,4548.262
2019-06-03 16:00:00,4600.97
2019-06-03 17:00:00,4622.243
2019-06-03 18:00:00,4541.981
2019-06-03 19:00:00,4416.93
2019-06-03 20:00:00,4283.395
2019-06-03 21:00:00,4184.94
2019-06-03 22:00:00,3903.667
2019-06-03 23:00:00,3579.868
2019-06-04 00:00:00,3324.469
2019-06-04 01:00:00,3166.881
2019-06-04 02:00:00,3128.899
2019-06-04 03:00:00,3122.503
2019-06-04 04:00:00,3133.201
2019-06-04 05:00:00,3264.842
2019-06-04 06:00:00,3429.155
2019-06-04 07:00:00,3613.159
2019-06-04 08:00:00,3754.696
2019-06-04 09:00:00,3857.606
2019-06-04 10:00:00,3993.499
2019-06-04 11:00:00,4093.555
2019-06-04 12:00:00,4196.3
2019-06-04 13:00:00,4343.184
2019-06-04 14:00:00,4474.893
2019-06-04 15:00:00,4613.412
2019-06-04 16:00:00,4752.693
2019-06-04 17:00:00,4821.763
2019-06-04 18:00:00,4801.92
2019-06-04 19:00:00,4635.643
2019-06-04 20:00:00,4517.149
2019-06-04 21:00:00,4452.89
2019-06-04 22:00:00,4140.435
2019-06-04 23:00:00,3798.444
2019-06-05 00:00:00,3512.358
2019-06-05 01:00:00,3344.376
2019-06-05 02:00:00,3296.185
2019-06-05 03:00:00,3269.03
2019-06-05 04:00:00,3305.702
2019-06-05 05:00:00,3388.066
2019-06-05 06:00:00,3615.058
2019-06-05 07:00:00,3824.686
2019-06-05 08:00:00,3996.366
2019-06-05 09:00:00,4112.945
2019-06-05 10:00:00,4282.606
2019-06-05 11:00:00,4384.419
2019-06-05 12:00:00,4467.937
2019-06-05 13:00:00,4540.306
2019-06-05 14:00:00,4520.876
2019-06-05 15:00:00,4506.411
2019-06-05 16:00:00,4587.481
2019-06-05 17:00:00,4683.091
2019-06-05 18:00:00,4716.035
2019-06-05 19:00:00,4646.454
2019-06-05 20:00:00,4605.244
2019-06-05 21:00:00,4570.425
2019-06-05 22:00:00,4298.125
2019-06-05 23:00:00,3987.396
2019-06-06 00:00:00,3728.084
2019-06-06 01:00:00,3520.294
2019-06-06 02:00:00,3407.306
2019-06-06 03:00:00,3375.872
2019-06-06 04:00:00,3421.805
2019-06-06 05:00:00,3545.498
2019-06-06 06:00:00,3752.25
2019-06-06 07:00:00,3927.601
2019-06-06 08:00:00,4177.3
2019-06-06 09:00:00,4385.207
2019-06-06 10:00:00,4616.133
2019-06-06 11:00:00,4831.865
2019-06-06 12:00:00,5031.201
2019-06-06 13:00:00,5234.605
2019-06-06 14:00:00,5353.179
2019-06-06 15:00:00,5425.492
2019-06-06 16:00:00,5415.664
2019-06-06 17:00:00,5337.569
2019-06-06 18:00:00,5215.218
2019-06-06 19:00:00,5051.834
2019-06-06 20:00:00,4946.181
2019-06-06 21:00:00,4842.792
2019-06-06 22:00:00,4518.354
2019-06-06 23:00:00,4172.058
2019-06-07 00:00:00,3842.462
2019-06-07 01:00:00,3648.006
2019-06-07 02:00:00,3543.389
2019-06-07 03:00:00,3486.902
2019-06-07 04:00:00,3493.803
2019-06-07 05:00:00,3630.809
2019-06-07 06:00:00,3818.385
2019-06-07 07:00:00,4023.208
2019-06-07 08:00:00,4158.658
2019-06-07 09:00:00,4234.719
2019-06-07 10:00:00,4358.823
2019-06-07 11:00:00,4415.273
2019-06-07 12:00:00,4470.541
2019-06-07 13:00:00,4515.241
2019-06-07 14:00:00,4527.296
2019-06-07 15:00:00,4508.303
2019-06-07 16:00:00,4473.529
2019-06-07 17:00:00,4471.135
2019-06-07 18:00:00,4382.789
2019-06-07 19:00:00,4275.019
2019-06-07 20:00:00,4297.738
2019-06-07 21:00:00,4239.626
2019-06-07 22:00:00,4068.427
2019-06-07 23:00:00,3810.165
2019-06-08 00:00:00,3549.59
2019-06-08 01:00:00,3386.069
2019-06-08 02:00:00,1289.923
2019-06-08 03:00:00,3230.526
2019-06-08 04:00:00,3252.518
2019-06-08 05:00:00,3298.799
2019-06-08 06:00:00,3340.314
2019-06-08 07:00:00,3452.91
2019-06-08 08:00:00,3633.225
2019-06-08 09:00:00,3807.877
2019-06-08 10:00:00,3929.634
2019-06-08 11:00:00,4022.105
2019-06-08 12:00:00,4057.344
2019-06-08 13:00:00,4070.91
2019-06-08 14:00:00,4042.74
2019-06-08 15:00:00,4067.234
2019-06-08 16:00:00,4094.535
2019-06-08 17:00:00,4089.213
2019-06-08 18:00:00,4042.76
2019-06-08 19:00:00,3979.854
2019-06-08 20:00:00,3943.623
2019-06-08 21:00:00,3927.425
2019-06-08 22:00:00,3763.633
2019-06-08 23:00:00,3540.515
2019-06-09 00:00:00,3330.122
2019-06-09 01:00:00,3199.195
2019-06-09 02:00:00,3067.772
2019-06-09 03:00:00,3038.694
2019-06-09 04:00:00,3025.135
2019-06-09 05:00:00,3041.051
2019-06-09 06:00:00,3062.586
2019-06-09 07:00:00,3191.235
2019-06-09 08:00:00,3385.627
2019-06-09 09:00:00,3563.427
2019-06-09 10:00:00,3656.744
2019-06-09 11:00:00,3765.865
2019-06-09 12:00:00,3890.919
2019-06-09 13:00:00,3978.511
2019-06-09 14:00:00,4030.511
2019-06-09 15:00:00,4083.51
2019-06-09 16:00:00,4162.075
2019-06-09 17:00:00,4178.841
2019-06-09 18:00:00,4156.151
2019-06-09 19:00:00,4143.839
2019-06-09 20:00:00,4113.486
2019-06-09 21:00:00,4099.131
2019-06-09 22:00:00,3911.746
2019-06-09 23:00:00,3659.683
2019-06-10 00:00:00,3433.579
2019-06-10 01:00:00,3294.115
2019-06-10 02:00:00,3247.863
2019-06-10 03:00:00,3228.863
2019-06-10 04:00:00,3255.994
2019-06-10 05:00:00,3401.559
2019-06-10 06:00:00,3615.982
2019-06-10 07:00:00,3853.326
2019-06-10 08:00:00,4026.841
2019-06-10 09:00:00,4166.758
2019-06-10 10:00:00,4370.306
2019-06-10 11:00:00,4543.959
2019-06-10 12:00:00,4687.865
2019-06-10 13:00:00,4825.843
2019-06-10 14:00:00,4917.262
2019-06-10 15:00:00,4897.177
2019-06-10 16:00:00,4865.067
2019-06-10 17:00:00,4858.188
2019-06-10 18:00:00,4794.508
2019-06-10 19:00:00,4644.182
2019-06-10 20:00:00,4524.747
2019-06-10 21:00:00,4397.185
2019-06-10 22:00:00,4103.181
2019-06-10 23:00:00,3791.531
2019-06-11 00:00:00,3536.031
2019-06-11 01:00:00,3353.182
2019-06-11 02:00:00,3245.695
2019-06-11 03:00:00,3179.392
2019-06-11 04:00:00,3202.575
2019-06-11 05:00:00,3317.947
2019-06-11 06:00:00,3497.409
2019-06-11 07:00:00,3717.428
2019-06-11 08:00:00,3897.794
2019-06-11 09:00:00,4046.299
2019-06-11 10:00:00,4167.678
2019-06-11 11:00:00,4279.043
2019-06-11 12:00:00,4370.622
2019-06-11 13:00:00,4451.919
2019-06-11 14:00:00,4567.865
2019-06-11 15:00:00,4635.244
2019-06-11 16:00:00,4678.765
2019-06-11 17:00:00,4665.515
2019-06-11 18:00:00,4578.795
2019-06-11 19:00:00,4447.096
2019-06-11 20:00:00,4323.931
2019-06-11 21:00:00,4265.346
2019-06-11 22:00:00,3972.173
2019-06-11 23:00:00,3660.723
2019-06-12 00:00:00,3388.905
2019-06-12 01:00:00,3245.915
2019-06-12 02:00:00,3165.124
2019-06-12 03:00:00,3148.016
2019-06-12 04:00:00,3153.506
2019-06-12 05:00:00,3287.834
2019-06-12 06:00:00,3461.639
2019-06-12 07:00:00,3649.754
2019-06-12 08:00:00,3771.964
2019-06-12 09:00:00,3885.83
2019-06-12 10:00:00,3993.272
2019-06-12 11:00:00,4109.679
2019-06-12 12:00:00,4204.948
2019-06-12 13:00:00,4304.456
2019-06-12 14:00:00,4334.599
2019-06-12 15:00:00,4364.881
2019-06-12 16:00:00,4356.114
2019-06-12 17:00:00,4291.854
2019-06-12 18:00:00,4191.311
2019-06-12 19:00:00,4146.156
2019-06-12 20:00:00,4093.603
2019-06-12 21:00:00,4090.098
2019-06-12 22:00:00,3876.382
2019-06-12 23:00:00,3591.924
2019-06-13 00:00:00,3371.989
2019-06-13 01:00:00,3254.297
2019-06-13 02:00:00,3211.499
2019-06-13 03:00:00,3170.774
2019-06-13 04:00:00,3206.267
2019-06-13 05:00:00,3346.112
2019-06-13 06:00:00,3542.458
2019-06-13 07:00:00,3754.06
2019-06-13 08:00:00,3847.865
2019-06-13 09:00:00,3945.107
2019-06-13 10:00:00,4074.368
2019-06-13 11:00:00,4159.896
2019-06-13 12:00:00,4245.26
2019-06-13 13:00:00,4349.534
2019-06-13 14:00:00,4377.109
2019-06-13 15:00:00,4373.019
2019-06-13 16:00:00,4277.689
2019-06-13 17:00:00,4292.851
2019-06-13 18:00:00,4266.816
2019-06-13 19:00:00,4231.146
2019-06-13 20:00:00,4112.5
2019-06-13 21:00:00,4072.663
2019-06-13 22:00:00,3856.037
2019-06-13 23:00:00,3568.548
